url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/69-Conwell-Ave-Somerville-MA-02144/56325212_zpid/,https://photos.zillowstatic.com/fp/3a7968def278f8e087495b5b2820f9a6-cc_ft_960.jpg,9.0,3.0,3228.0,,"69 Conwell Ave, Somerville, MA 02144",9315.0,Multi Family,465.0,1930.0,Somerville,fireplace; hardwood floors,office; den; living room,range,"circuit breakers, individually metered",public sewer,public,,1.0,garage,83.0,89.0,72.0,high,,Homes in,0.1,light,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Price change', 'price': '$1,499,900'}; {'date': '6/26/2025', 'event': 'Listed for sale', 'price': '$1,599,900'}; {'date': '6/11/2025', 'event': 'Listing removed', 'price': '$1,599,000'}; {'date': '6/4/2025', 'event': 'Price change', 'price': '$1,599,000'}; {'date': '5/28/2025', 'event': 'Price change', 'price': '$1,650,000'}",,1.0,1499900.0,56325212,MA,somerville,,,1750896000000000000,,0.1,464.6530359355638,95.0,81.33333333333333,3.4,,,122958.00000000001,8.19774651643443,12.19847427576896,Somerville,127056.0,899400.0,1.1366612989801395,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/32-Burnside-Ave-2-Somerville-MA-02144/71142482_zpid/,https://photos.zillowstatic.com/fp/f9ff10e9982fdb3831a0233b8096778c-cc_ft_960.jpg,3.0,3.0,2250.0,,"32 Burnside Ave #2, Somerville, MA 02144",9647.0,Townhouse,666.0,1930.0,Somerville,fireplace; skylight; walk-in closet,bonus room; living room; office,range,,public sewer,public,for gas range,1.0,"off street, driveway",96.0,94.0,83.0,Kennedy,0.1,Homes in,0.1,Somerville,1.1,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$1,499,000'}; {'date': '6/22/2010', 'event': 'Sold', 'price': '$680,000'}; {'date': '4/10/2010', 'event': 'Listed for sale', 'price': '$689,000'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$1,499,000'}; {'date': '6/22/2010', 'event': 'Sold', 'price': '$680,000'}; {'date': '4/10/2010', 'event': 'Listed for sale', 'price': '$689,000'}",yes,,1499000.0,71142482,MA,somerville,680000.0,2010-06-22,2025-07-09 00:00:00,15.047227926078028,0.1,666.2222222222222,95.0,91.0,3.4,1.2044117647058823,0.053936268064884274,127340.40000000001,8.495023348899267,11.771598016026335,Somerville,127056.0,899400.0,1.0975432777029128,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/14-Belmont-St-C-Somerville-MA-02143/56537261_zpid/,https://photos.zillowstatic.com/fp/27895bc3d1b2e3c0ef41c76a221f7428-cc_ft_960.jpg,3.0,4.0,2763.0,,"14 Belmont St #C, Somerville, MA 02143",9510.0,Townhouse,543.0,1989.0,Somerville,fireplace; bay window; walk-in closet,family room; dining room; living room,range,200+ amp service,public sewer,public,for electric range,2.0,off street,94.0,85.0,79.0,Kennedy,0.4,Homes in,0.4,Nearby,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/26/2025', 'event': 'Listed for sale', 'price': '$1,499,000'}; {'date': '9/3/2020', 'event': 'Sold', 'price': '$1,265,000'}; {'date': '8/3/2020', 'event': 'Listed for sale', 'price': '$1,199,000'}; {'date': '8/3/2020', 'event': 'Pending sale', 'price': '$1,199,000'}; {'date': '7/22/2020', 'event': 'Listed for sale', 'price': '$1,199,000'}",,,1499000.0,56537261,MA,somerville,1265000.0,2020-09-03,2025-06-26 00:00:00,4.810403832991102,0.4,542.5262395946435,36.0,86.0,3.4,0.18498023715415018,0.03591296384533549,125532.00000000001,8.374382921947966,11.941178344963832,Somerville,127056.0,899400.0,1.11335436382755,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/80-Hudson-St-Somerville-MA-02143/56329687_zpid/,https://photos.zillowstatic.com/fp/87818bf6196eb826ce1875c3cc9f42f0-cc_ft_960.jpg,6.0,2.0,3240.0,,"80 Hudson St, Somerville, MA 02143",9310.0,Multi Family,463.0,1900.0,Somerville,fireplace,office; den; basement,range,,public sewer,public,,2.0,"paved drive, off street, paved",93.0,91.0,83.0,Kennedy,0.5,Homes in,0.4,Somerville,0.6,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/26/2025', 'event': 'Listed for sale', 'price': '$1,499,000'}; {'date': '6/28/2002', 'event': 'Sold', 'price': '$450,000'}; {'date': '6/26/2025', 'event': 'Listed for sale', 'price': '$1,499,000'}; {'date': '6/28/2002', 'event': 'Sold', 'price': '$450,000'}",yes,2.0,1499000.0,56329687,MA,somerville,450000.0,2002-06-28,2025-06-26 00:00:00,22.99520876112252,0.4,462.65432098765433,125.0,89.0,3.4,2.331111111111111,0.0537218852363921,122892.00000000001,8.198265510340228,12.197702047326105,Somerville,127056.0,899400.0,1.1372717508055854,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/125-Lowell-St-3B-Somerville-MA-02143/450795693_zpid/,https://photos.zillowstatic.com/fp/91e0d3700cf4c42a67da6c7d2762588c-cc_ft_960.jpg,3.0,3.0,1675.0,,"125 Lowell St #3B, Somerville, MA 02143",9095.0,Condo,836.0,2025.0,Somerville,fireplace,office; den; basement,range,,public sewer,public,,1.0,,92.0,86.0,83.0,Kennedy,0.4,Homes in,0.4,BA condo located in the,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '5/5/2025', 'event': 'Listed for sale', 'price': '$1,400,000'}; {'date': '5/5/2025', 'event': 'Listed for sale', 'price': '$1,400,000'}",,,1400000.0,450795693,MA,somerville,,,1746403200000000000,,0.4,835.820895522388,0.0,87.0,3.4,,,120054.00000000001,8.575285714285716,11.661419028104019,Somerville,127056.0,899400.0,1.1641561297416163,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/16-High-St-2-Somerville-MA-02144/454881749_zpid/,https://photos.zillowstatic.com/fp/cc034cc9376fb5d23fd11ef072848d7a-cc_ft_960.jpg,4.0,5.0,2184.0,,"16 High St #2, Somerville, MA 02144",8863.0,Condo,641.0,1935.0,Somerville,fireplace; hardwood floors,office; den; basement,range; dryer; oven,200+ amp service,public sewer,public,"for gas range, for gas oven, for electric dryer",1.0,"off street, assigned, deeded, paved",78.0,84.0,67.0,Public,,Homes in,0.3,Public,7.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$1,399,000'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$1,399,000'}",yes,,1399000.0,454881749,MA,somerville,,,1752019200000000000,,0.3,640.5677655677656,90.0,76.33333333333333,3.4,,,116991.6,8.362516082916368,11.958123489207772,Somerville,127056.0,899400.0,1.19462935800519,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/85-85A-Munroe-St-1-Somerville-MA-02143/439810531_zpid/,https://photos.zillowstatic.com/fp/7ddaee9a27f1bf44e1cea12e0fcf317e-cc_ft_960.jpg,3.0,4.0,2495.0,,"85-85A Munroe St #1, Somerville, MA 02143",9118.0,Townhouse,560.0,1920.0,Somerville,laminate; fireplace; walk-in closet; stainless steel; hardwood floors,office; dining room; living room,oven; range; microwave,circuit breakers,public sewer,public,"for gas range, for gas oven, for gas dryer, washer hookup",1.0,"attached, under, garage door opener, deeded, paved",94.0,86.0,81.0,Public,,Homes in,0.4,Somerville,0.4,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/5/2025', 'event': 'Price change', 'price': '$1,398,000'}; {'date': '4/28/2025', 'event': 'Price change', 'price': '$1,468,000'}; {'date': '3/1/2025', 'event': 'Listed for sale', 'price': '$1,498,000'}; {'date': '12/3/2024', 'event': 'Listing removed', 'price': '$1,498,000'}; {'date': '8/30/2024', 'event': 'Listed for sale', 'price': '$1,498,000'}",yes,1.0,1398000.0,439810531,MA,somerville,,,1740787200000000000,,0.4,560.3206412825651,105.0,87.0,,,,120357.6,8.609270386266095,11.61538614927516,Somerville,127056.0,899400.0,1.1612195656942312,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/97-Elmwood-St-310-Somerville-MA-02144/350081011_zpid/,https://photos.zillowstatic.com/fp/c1b9bbaf544c239cf2656f312b1c933d-cc_ft_960.jpg,3.0,3.0,1350.0,,"97 Elmwood St #310, Somerville, MA 02144",9494.0,Condo,1033.0,2023.0,Somerville,fireplace; stainless steel,den; basement; office,range; oven; washer,,public sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup",1.0,"under, off street, deeded, paved",96.0,95.0,74.0,Private,,Homes in,0.4,Private,5.0,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/3/2025', 'event': 'Price change', 'price': '$1,395,000'}; {'date': '1/23/2025', 'event': 'Price change', 'price': '$1,555,000'}; {'date': '12/11/2024', 'event': 'Listed for sale', 'price': '$1,595,000'}; {'date': '12/4/2024', 'event': 'Listing removed', 'price': '$1,595,000'}; {'date': '9/17/2024', 'event': 'Price change', 'price': '$1,595,000'}",yes,1.0,1395000.0,350081011,MA,somerville,,,1733875200000000000,,0.4,1033.3333333333333,2.0,88.33333333333333,,,,125320.8,8.983569892473119,11.131432292165387,Somerville,127056.0,899400.0,1.1152306720033704,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/69-Clarendon-Ave-A-Somerville-MA-02144/455121145_zpid/,https://photos.zillowstatic.com/fp/ce7f236b21626cdec27c8962fd561dab-cc_ft_960.jpg,4.0,3.0,1899.0,,"69 Clarendon Ave #A, Somerville, MA 02144",8826.0,Condo,731.0,1905.0,Somerville,fireplace; walk-in closet,office; den; living room,range,,public sewer,public,,2.0,off street,90.0,83.0,72.0,Public,,Homes in,0.4,Somerville,0.4,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '4/24/2025', 'event': 'Listed for sale', 'price': '$1,389,000'}; {'date': '4/24/2025', 'event': 'Listed for sale', 'price': '$1,389,000'}",,,1389000.0,455121145,MA,somerville,,,1745452800000000000,,0.4,731.4375987361769,120.0,81.66666666666667,,,,116503.20000000001,8.387559395248381,11.922419298354036,Somerville,127056.0,899400.0,1.1996374348515748,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/126-Central-St-2-Somerville-MA-02145/271378952_zpid/,https://photos.zillowstatic.com/fp/49f6b82aa023dab47c36a1b1bf7a76dd-cc_ft_960.jpg,4.0,3.0,2226.0,,"126 Central St #2, Somerville, MA 02145",8773.0,Condo,618.0,1910.0,Somerville,skylight; fireplace; stainless steel,office; den; basement,range,,public sewer,public,,4.0,off street,91.0,88.0,75.0,high,,Homes in,0.1,Somerville,0.4,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/9/2025', 'event': 'Price change', 'price': '$1,375,000'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$1,395,000'}; {'date': '5/4/2021', 'event': 'Sold', 'price': '$1,175,000'}; {'date': '3/24/2021', 'event': 'Pending sale', 'price': '$1,100,000'}; {'date': '7/9/2025', 'event': 'Price change', 'price': '$1,375,000'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$1,395,000'}; {'date': '5/4/2021', 'event': 'Sold', 'price': '$1,175,000'}; {'date': '3/24/2021', 'event': 'Pending sale', 'price': '$1,100,000'}",,,1375000.0,271378952,MA,somerville,1175000.0,2021-05-04,2025-06-17 00:00:00,4.120465434633813,0.1,617.6999101527404,115.0,84.66666666666667,3.4,0.1702127659574468,0.03888448939716227,115803.6,8.42208,11.873551426725939,Somerville,127056.0,899400.0,1.2068847600592727,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/57-Garrison-Ave-57-Somerville-MA-02144/453518696_zpid/,https://photos.zillowstatic.com/fp/a16f05def9d2d9855a3d469342fb4d76-cc_ft_960.jpg,4.0,3.0,2534.0,,"57 Garrison Ave #57, Somerville, MA 02144",8758.0,Condo,541.0,1930.0,Somerville,vaulted ceiling; marble; fireplace; stainless steel; hardwood floors,office; dining room; living room,washer; range; oven,"circuit breakers, 200+ amp service",public sewer,public,"for gas range, for gas oven, washer hookup",2.0,"off street, tandem, paved",87.0,88.0,65.0,Private,,Homes in,0.3,Somerville,0.3,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/8/2025', 'event': 'Price change', 'price': '$1,369,900'}; {'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$1,399,900'}; {'date': '7/8/2025', 'event': 'Price change', 'price': '$1,369,900'}; {'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$1,399,900'}",yes,,1369900.0,453518696,MA,somerville,,,1750204800000000000,,0.3,540.6077348066299,95.0,80.0,3.4,,,115605.6,8.438980947514416,11.849771983364127,Somerville,127056.0,899400.0,1.208951815482987,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/12-Buckingham-St-Somerville-MA-02143/56332172_zpid/,https://photos.zillowstatic.com/fp/03006edcbb626d439096252fc3a89a9b-cc_ft_960.jpg,5.0,2.0,2526.0,,"12 Buckingham St, Somerville, MA 02143",8087.0,Multi Family,515.0,1900.0,Somerville,fireplace; hardwood floors,den; office; basement,range,circuit breakers,public sewer,public,for gas range,,on street,94.0,99.0,78.0,,,,0.3,Modern,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/20/2025', 'event': 'Listed for sale', 'price': '$1,300,000'}; {'date': '9/7/2007', 'event': 'Sold', 'price': '$550,000'}; {'date': '1/7/2002', 'event': 'Sold', 'price': '$410,000'}; {'date': '7/20/2025', 'event': 'Listed for sale', 'price': '$1,300,000'}; {'date': '9/7/2007', 'event': 'Sold', 'price': '$550,000'}; {'date': '1/7/2002', 'event': 'Sold', 'price': '$410,000'}",yes,,1300000.0,56332172,MA,somerville,550000.0,2007-09-07,2025-07-20 00:00:00,17.867214236824093,0.3,514.6476642913698,125.0,90.33333333333333,3.4,1.3636363636363635,0.049321870284354086,106748.40000000001,8.211415384615385,12.178168478403423,Somerville,127056.0,899400.0,1.309261778162483,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/7-Stickney-Ave-Somerville-MA-02145/56331659_zpid/,https://photos.zillowstatic.com/fp/353dd6e8c969b240276dbd125f1e2274-cc_ft_960.jpg,7.0,3.0,2600.0,,"7 Stickney Ave, Somerville, MA 02145",8067.0,Multi Family,500.0,1920.0,Somerville,fireplace; carpet; walk-in closet,office; den; bonus room,range,,public sewer,public,,6.0,"paved drive, off street, paved",88.0,85.0,79.0,Private,1.7,Homes in,0.2,as well as major,1.7,6.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$1,299,000'}; {'date': '5/19/2025', 'event': 'Listed for sale', 'price': '$1,339,000'}; {'date': '1/14/2025', 'event': 'Listing removed', 'price': '$1,299,000'}; {'date': '12/17/2024', 'event': 'Contingent', 'price': '$1,299,000'}; {'date': '11/23/2024', 'event': 'Listing removed', 'price': '$3,950'}",yes,,1299000.0,56331659,MA,somerville,,,1747612800000000000,,0.2,499.61538461538464,105.0,84.0,4.4,,,106484.40000000001,8.197413394919169,12.198969989970362,Somerville,127056.0,899400.0,1.312507747613735,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/11-Macarthur-St-B-Somerville-MA-02145/454597391_zpid/,https://photos.zillowstatic.com/fp/572d8a37f77c3c7e7cfac2b5b25d23f6-cc_ft_960.jpg,3.0,3.0,1655.0,3600.0,"11 Macarthur St #B, Somerville, MA 02145",8167.0,Townhouse,785.0,1890.0,Somerville,fireplace; stainless steel; hardwood floor,office; den; living room,range,"110 volts, circuit breakers",public sewer,public,for gas range,1.0,off street,91.0,86.0,80.0,Nearby,,Homes in,0.2,Somerville,0.2,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/13/2025', 'event': 'Listed for sale', 'price': '$1,299,000'}; {'date': '7/13/2025', 'event': 'Listed for sale', 'price': '$1,299,000'}",yes,,1299000.0,454597391,MA,somerville,,,1752364800000000000,,0.2,784.8942598187311,135.0,85.66666666666667,3.4,,,107804.40000000001,8.299030023094689,12.049600943931786,Somerville,127056.0,899400.0,1.2964368801273418,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/94-Jaques-St-B-Somerville-MA-02145/455097276_zpid/,https://photos.zillowstatic.com/fp/5dd8b67594d52098da2c167892a08c66-cc_ft_960.jpg,4.0,3.0,2778.0,,"94 Jaques St #B, Somerville, MA 02145",8243.0,Condo,466.0,1900.0,Somerville,fireplace; walk-in closet,office; den; living room,range,circuit breakers,public sewer,public,for gas range,2.0,off street,88.0,83.0,70.0,Public,,Homes in,0.2,Additional,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,295,000'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,295,000'}",,,1295000.0,455097276,MA,somerville,,,1752624000000000000,,0.2,466.1627069834413,125.0,80.33333333333333,3.4,,,108807.6,8.402131274131275,11.901742157716923,Somerville,127056.0,899400.0,1.284483804440131,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/37-39-Governor-Winthrop-Rd-UNIT-1-Somerville-MA-02145/453060113_zpid/,https://photos.zillowstatic.com/fp/24f6cdaa6c7e7ae2353cf2a1562917f0-cc_ft_960.jpg,4.0,4.0,2747.0,,"37-39 Governor Winthrop Rd UNIT 1, Somerville, MA 02145",8297.0,Condo,471.0,1900.0,Somerville,fireplace; crown molding; walk-in closet; stainless steel,office; living room; bonus room,washer; range; oven,"circuit breakers, 200+ amp service",public sewer,public,"for gas range, for gas oven, for electric dryer, washer hookup",1.0,"off street, paved, exclusive parking",87.0,77.0,69.0,Private,,Homes in,0.5,Somerville,5.0,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$1,294,000'}; {'date': '6/9/2025', 'event': 'Listed for sale', 'price': '$1,299,000'}; {'date': '7/16/2025', 'event': 'Price change', 'price': '$1,294,000'}; {'date': '6/9/2025', 'event': 'Listed for sale', 'price': '$1,299,000'}",yes,,1294000.0,453060113,MA,somerville,,,1749427200000000000,,0.5,471.0593374590462,125.0,77.66666666666667,,,,109520.40000000001,8.46370942812983,11.815150419465231,Somerville,127056.0,899400.0,1.2761239002048934,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/54-Park-St-2-Somerville-MA-02143/452021822_zpid/,https://photos.zillowstatic.com/fp/c7389b4a3ff4f1578e953b1278dd8a43-cc_ft_960.jpg,3.0,3.0,1510.0,,"54 Park St #2, Somerville, MA 02143",7963.0,Condo,828.0,1900.0,Somerville,fireplace; granite countertops,office; den; living room,range; dryer; washer,,public sewer,public,"for electric dryer, washer hookup",,,92.0,100.0,77.0,Kennedy,0.7,Homes in,0.4,Somerville,0.7,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/23/2025', 'event': 'Price change', 'price': '$1,250,000'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$1,275,000'}; {'date': '6/23/2025', 'event': 'Price change', 'price': '$1,250,000'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$1,275,000'}",,,1250000.0,452021822,MA,somerville,,,1747180800000000000,,0.4,827.8145695364238,125.0,89.66666666666667,3.4,,,105111.6,8.408928,11.892122277655368,Somerville,127056.0,899400.0,1.3296496295366067,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/11-Macarthur-St-A-Somerville-MA-02145/454597380_zpid/,https://photos.zillowstatic.com/fp/f585526960b591a58dfe5df012e4bac7-cc_ft_960.jpg,3.0,3.0,2014.0,3600.0,"11 Macarthur St #A, Somerville, MA 02145",7719.0,Townhouse,620.0,1890.0,Somerville,fireplace; stainless steel; hardwood floor,office; den; living room,range,"110 volts, circuit breakers",public sewer,public,,1.0,,91.0,86.0,80.0,Nearby,,Homes in,0.2,Somerville,0.2,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/13/2025', 'event': 'Listed for sale', 'price': '$1,249,000'}; {'date': '7/13/2025', 'event': 'Listed for sale', 'price': '$1,249,000'}",,,1249000.0,454597380,MA,somerville,,,1752364800000000000,,0.2,620.1588877855015,135.0,85.66666666666667,3.4,,,101890.8,8.15779023218575,12.258221546989521,Somerville,127056.0,899400.0,1.3716802694649566,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
